"Index","Close.BTC"
"2018-05-31 08:00:00",7573.96
"2018-05-31 08:01:00",7575.01
"2018-05-31 08:02:00",7573.92
"2018-05-31 08:03:00",7578.77
"2018-05-31 08:04:00",7578.67
"2018-05-31 08:05:00",7580.64
"2018-05-31 08:06:00",7580.57
"2018-05-31 08:07:00",7579.01
"2018-05-31 08:08:00",7577.91
"2018-05-31 08:09:00",7578.23
"2018-05-31 08:10:00",7575.6
"2018-05-31 08:11:00",7574.01
"2018-05-31 08:12:00",7565.19
"2018-05-31 08:13:00",7563.72
"2018-05-31 08:14:00",7565.7
"2018-05-31 08:15:00",7566.7
"2018-05-31 08:16:00",7566.94
"2018-05-31 08:17:00",7566.57
"2018-05-31 08:18:00",7565.38
"2018-05-31 08:19:00",7565.7
"2018-05-31 08:20:00",7565.6
"2018-05-31 08:21:00",7560.2
"2018-05-31 08:22:00",7549.93
"2018-05-31 08:23:00",7542.77
"2018-05-31 08:24:00",7532.47
"2018-05-31 08:25:00",7533.56
"2018-05-31 08:26:00",7536.6
"2018-05-31 08:27:00",7542.56
"2018-05-31 08:28:00",7540.51
"2018-05-31 08:29:00",7540.43
"2018-05-31 08:30:00",7546.76
"2018-05-31 08:31:00",7546.39
"2018-05-31 08:32:00",7545.98
"2018-05-31 08:33:00",7541.98
"2018-05-31 08:34:00",7539.86
"2018-05-31 08:35:00",7539.22
"2018-05-31 08:36:00",7531.62
"2018-05-31 08:37:00",7529.51
"2018-05-31 08:38:00",7532.25
"2018-05-31 08:39:00",7536.68
"2018-05-31 08:40:00",7538.14
"2018-05-31 08:41:00",7542.18
"2018-05-31 08:42:00",7541.06
"2018-05-31 08:43:00",7537.82
"2018-05-31 08:44:00",7538.22
"2018-05-31 08:45:00",7533.04
"2018-05-31 08:46:00",7536.54
"2018-05-31 08:47:00",7540.78
"2018-05-31 08:48:00",7540.7
"2018-05-31 08:49:00",7542.44
"2018-05-31 08:50:00",7542.37
"2018-05-31 08:51:00",7542.31
"2018-05-31 08:52:00",7545.66
"2018-05-31 08:53:00",7546.67
"2018-05-31 08:54:00",7547.4
"2018-05-31 08:55:00",7550.05
"2018-05-31 08:56:00",7551.57
"2018-05-31 08:57:00",7550.75
"2018-05-31 08:58:00",7553.09
"2018-05-31 08:59:00",7552.81
"2018-05-31 09:00:00",7553.05
"2018-05-31 09:01:00",7550.88
"2018-05-31 09:02:00",7551.09
"2018-05-31 09:03:00",7553.11
"2018-05-31 09:04:00",7551.91
"2018-05-31 09:05:00",7552.19
"2018-05-31 09:06:00",7549.08
"2018-05-31 09:07:00",7539.47
"2018-05-31 09:08:00",7544.86
"2018-05-31 09:09:00",7540.35
"2018-05-31 09:10:00",7542.28
"2018-05-31 09:11:00",7537.8
"2018-05-31 09:12:00",7542.72
"2018-05-31 09:13:00",7545.12
"2018-05-31 09:14:00",7544.3
"2018-05-31 09:15:00",7546.96
"2018-05-31 09:16:00",7546.57
"2018-05-31 09:17:00",7547.39
"2018-05-31 09:18:00",7545.62
"2018-05-31 09:19:00",7546.25
"2018-05-31 09:20:00",7547.06
"2018-05-31 09:21:00",7548.61
"2018-05-31 09:22:00",7548.73
"2018-05-31 09:23:00",7547.89
"2018-05-31 09:24:00",7548.22
"2018-05-31 09:25:00",7549.54
"2018-05-31 09:26:00",7550.67
"2018-05-31 09:27:00",7549
"2018-05-31 09:28:00",7549.74
"2018-05-31 09:29:00",7562.6
"2018-05-31 09:30:00",7563.43
"2018-05-31 09:31:00",7566.55
"2018-05-31 09:32:00",7569.83
"2018-05-31 09:33:00",7571.45
"2018-05-31 09:34:00",7570.13
"2018-05-31 09:35:00",7565.94
"2018-05-31 09:36:00",7566.04
"2018-05-31 09:37:00",7563.71
"2018-05-31 09:38:00",7559.26
"2018-05-31 09:39:00",7556.24
"2018-05-31 09:40:00",7555.98
"2018-05-31 09:41:00",7559.41
"2018-05-31 09:42:00",7558.16
"2018-05-31 09:43:00",7560.09
"2018-05-31 09:44:00",7558.36
"2018-05-31 09:45:00",7560.2
"2018-05-31 09:46:00",7566.93
"2018-05-31 09:47:00",7566.55
"2018-05-31 09:48:00",7568.42
"2018-05-31 09:49:00",7567.63
"2018-05-31 09:50:00",7565.13
"2018-05-31 09:51:00",7563.24
"2018-05-31 09:52:00",7560.99
"2018-05-31 09:53:00",7560.27
"2018-05-31 09:54:00",7556.79
"2018-05-31 09:55:00",7550.33
"2018-05-31 09:56:00",7538.92
"2018-05-31 09:57:00",7541.93
"2018-05-31 09:58:00",7542.94
"2018-05-31 09:59:00",7543.33
"2018-05-31 10:00:00",7542.7
"2018-05-31 10:01:00",7542.58
"2018-05-31 10:02:00",7543.32
"2018-05-31 10:03:00",7547.12
"2018-05-31 10:04:00",7547
"2018-05-31 10:05:00",7548.63
"2018-05-31 10:06:00",7550.05
"2018-05-31 10:07:00",7545.08
"2018-05-31 10:08:00",7539.23
"2018-05-31 10:09:00",7542.71
"2018-05-31 10:10:00",7524.35
"2018-05-31 10:11:00",7532.87
"2018-05-31 10:12:00",7540.26
"2018-05-31 10:13:00",7541.3
"2018-05-31 10:14:00",7540.57
"2018-05-31 10:15:00",7543.59
"2018-05-31 10:16:00",7543.54
"2018-05-31 10:17:00",7544.05
"2018-05-31 10:18:00",7540.43
"2018-05-31 10:19:00",7539.02
"2018-05-31 10:20:00",7541.32
"2018-05-31 10:21:00",7546.52
"2018-05-31 10:22:00",7546.6
"2018-05-31 10:23:00",7545.85
"2018-05-31 10:24:00",7547.43
"2018-05-31 10:25:00",7549.25
"2018-05-31 10:26:00",7548.77
"2018-05-31 10:27:00",7546.33
"2018-05-31 10:28:00",7547.52
"2018-05-31 10:29:00",7546.09
"2018-05-31 10:30:00",7546.88
"2018-05-31 10:31:00",7547.69
"2018-05-31 10:32:00",7547.36
"2018-05-31 10:33:00",7547.14
"2018-05-31 10:34:00",7546.35
"2018-05-31 10:35:00",7545.25
"2018-05-31 10:36:00",7543.76
"2018-05-31 10:37:00",7543.26
"2018-05-31 10:38:00",7542.57
"2018-05-31 10:39:00",7542.5
"2018-05-31 10:40:00",7545.16
"2018-05-31 10:41:00",7545.12
"2018-05-31 10:42:00",7543.28
"2018-05-31 10:43:00",7540.92
"2018-05-31 10:44:00",7537.14
"2018-05-31 10:45:00",7533.76
"2018-05-31 10:46:00",7536.43
"2018-05-31 10:47:00",7537.54
"2018-05-31 10:48:00",7537.94
"2018-05-31 10:49:00",7539.19
"2018-05-31 10:50:00",7540.44
"2018-05-31 10:51:00",7544.4
"2018-05-31 10:52:00",7548.52
"2018-05-31 10:53:00",7549.09
"2018-05-31 10:54:00",7552.67
"2018-05-31 10:55:00",7555.87
"2018-05-31 10:56:00",7557.82
"2018-05-31 10:57:00",7555.61
"2018-05-31 10:58:00",7556.04
"2018-05-31 10:59:00",7552.75
"2018-05-31 11:00:00",7551.5
"2018-05-31 11:01:00",7552.06
"2018-05-31 11:02:00",7556.25
"2018-05-31 11:03:00",7558.06
"2018-05-31 11:04:00",7556.74
"2018-05-31 11:05:00",7555.29
"2018-05-31 11:06:00",7553.6
"2018-05-31 11:07:00",7554.91
"2018-05-31 11:08:00",7555.63
"2018-05-31 11:09:00",7554.45
"2018-05-31 11:10:00",7558.53
"2018-05-31 11:11:00",7556.15
"2018-05-31 11:12:00",7559.08
"2018-05-31 11:13:00",7557.44
"2018-05-31 11:14:00",7556.73
"2018-05-31 11:15:00",7555.99
"2018-05-31 11:16:00",7556.03
"2018-05-31 11:17:00",7555.73
"2018-05-31 11:18:00",7556.17
"2018-05-31 11:19:00",7558.66
"2018-05-31 11:20:00",7561
"2018-05-31 11:21:00",7562.63
"2018-05-31 11:22:00",7562.15
"2018-05-31 11:23:00",7561.15
"2018-05-31 11:24:00",7559.54
"2018-05-31 11:25:00",7559.52
"2018-05-31 11:26:00",7559.39
"2018-05-31 11:27:00",7560.08
"2018-05-31 11:28:00",7558.99
"2018-05-31 11:29:00",7560.05
"2018-05-31 11:30:00",7559.34
"2018-05-31 11:31:00",7558.05
"2018-05-31 11:32:00",7555.7
"2018-05-31 11:33:00",7554.49
"2018-05-31 11:34:00",7553.11
"2018-05-31 11:35:00",7553.95
"2018-05-31 11:36:00",7553.47
"2018-05-31 11:37:00",7554.36
"2018-05-31 11:38:00",7556.04
"2018-05-31 11:39:00",7556
"2018-05-31 11:40:00",7555.13
"2018-05-31 11:41:00",7554.15
"2018-05-31 11:42:00",7553.6
"2018-05-31 11:43:00",7552.63
"2018-05-31 11:44:00",7551.79
"2018-05-31 11:45:00",7551.11
"2018-05-31 11:46:00",7553.27
"2018-05-31 11:47:00",7556.7
"2018-05-31 11:48:00",7557.88
"2018-05-31 11:49:00",7558.25
"2018-05-31 11:50:00",7558.78
"2018-05-31 11:51:00",7558.88
"2018-05-31 11:52:00",7557.85
"2018-05-31 11:53:00",7556.59
"2018-05-31 11:54:00",7548.43
"2018-05-31 11:55:00",7545.3
"2018-05-31 11:56:00",7546.38
"2018-05-31 11:57:00",7542.19
"2018-05-31 11:58:00",7546.11
"2018-05-31 11:59:00",7545.21
"2018-05-31 12:00:00",7551.44
"2018-05-31 12:01:00",7554.48
"2018-05-31 12:02:00",7555.37
"2018-05-31 12:03:00",7556.8
"2018-05-31 12:04:00",7561.38
"2018-05-31 12:05:00",7559.21
"2018-05-31 12:06:00",7561
"2018-05-31 12:07:00",7561.59
"2018-05-31 12:08:00",7555.96
"2018-05-31 12:09:00",7557.26
"2018-05-31 12:10:00",7557.15
"2018-05-31 12:11:00",7555.78
"2018-05-31 12:12:00",7554.45
"2018-05-31 12:13:00",7552.68
"2018-05-31 12:14:00",7552.54
"2018-05-31 12:15:00",7552.3
"2018-05-31 12:16:00",7553.11
"2018-05-31 12:17:00",7558.72
"2018-05-31 12:18:00",7555.81
"2018-05-31 12:19:00",7559.42
"2018-05-31 12:20:00",7562.64
"2018-05-31 12:21:00",7570.8
"2018-05-31 12:22:00",7569.98
"2018-05-31 12:23:00",7572.59
"2018-05-31 12:24:00",7577.03
"2018-05-31 12:25:00",7572.03
"2018-05-31 12:26:00",7575.17
"2018-05-31 12:27:00",7574.61
"2018-05-31 12:28:00",7577.38
"2018-05-31 12:29:00",7576.59
"2018-05-31 12:30:00",7573.78
"2018-05-31 12:31:00",7573.05
"2018-05-31 12:32:00",7574.17
"2018-05-31 12:33:00",7573.78
"2018-05-31 12:34:00",7570.64
"2018-05-31 12:35:00",7567.01
"2018-05-31 12:36:00",7564.55
"2018-05-31 12:37:00",7562.01
"2018-05-31 12:38:00",7564.5
"2018-05-31 12:39:00",7561.49
"2018-05-31 12:40:00",7561.53
"2018-05-31 12:41:00",7564.93
"2018-05-31 12:42:00",7566.42
"2018-05-31 12:43:00",7567.07
"2018-05-31 12:44:00",7567.17
"2018-05-31 12:45:00",7568.64
"2018-05-31 12:46:00",7565.69
"2018-05-31 12:47:00",7563.9
"2018-05-31 12:48:00",7563.75
"2018-05-31 12:49:00",7565.98
"2018-05-31 12:50:00",7563.69
"2018-05-31 12:51:00",7561.78
"2018-05-31 12:52:00",7559.26
"2018-05-31 12:53:00",7556.95
"2018-05-31 12:54:00",7559.33
"2018-05-31 12:55:00",7557.68
"2018-05-31 12:56:00",7557.89
"2018-05-31 12:57:00",7552.06
"2018-05-31 12:58:00",7552.26
"2018-05-31 12:59:00",7552.54
"2018-05-31 13:00:00",7552.38
"2018-05-31 13:01:00",7551.2
"2018-05-31 13:02:00",7553.32
"2018-05-31 13:03:00",7546.48
"2018-05-31 13:04:00",7539.17
"2018-05-31 13:05:00",7537.02
"2018-05-31 13:06:00",7538.98
"2018-05-31 13:07:00",7539.56
"2018-05-31 13:08:00",7537.13
"2018-05-31 13:09:00",7538.54
"2018-05-31 13:10:00",7532.88
"2018-05-31 13:11:00",7526.84
"2018-05-31 13:12:00",7528.14
"2018-05-31 13:13:00",7524.76
"2018-05-31 13:14:00",7521.23
"2018-05-31 13:15:00",7529.22
"2018-05-31 13:16:00",7530.9
"2018-05-31 13:17:00",7531.72
"2018-05-31 13:18:00",7533.11
"2018-05-31 13:19:00",7530.05
"2018-05-31 13:20:00",7525.16
"2018-05-31 13:21:00",7524.61
"2018-05-31 13:22:00",7526.8
"2018-05-31 13:23:00",7531.55
"2018-05-31 13:24:00",7534.04
"2018-05-31 13:25:00",7536.26
"2018-05-31 13:26:00",7536
"2018-05-31 13:27:00",7535.56
"2018-05-31 13:28:00",7536.72
"2018-05-31 13:29:00",7537.92
"2018-05-31 13:30:00",7537.61
"2018-05-31 13:31:00",7535.03
"2018-05-31 13:32:00",7536.4
"2018-05-31 13:33:00",7538.17
"2018-05-31 13:34:00",7539.17
"2018-05-31 13:35:00",7539.73
"2018-05-31 13:36:00",7540.83
"2018-05-31 13:37:00",7545.06
"2018-05-31 13:38:00",7546.67
"2018-05-31 13:39:00",7547.08
"2018-05-31 13:40:00",7548.26
"2018-05-31 13:41:00",7547.58
"2018-05-31 13:42:00",7546.71
"2018-05-31 13:43:00",7547.38
"2018-05-31 13:44:00",7546.16
"2018-05-31 13:45:00",7547.68
"2018-05-31 13:46:00",7546.84
"2018-05-31 13:47:00",7547.37
"2018-05-31 13:48:00",7547.19
"2018-05-31 13:49:00",7547.29
"2018-05-31 13:50:00",7546.53
"2018-05-31 13:51:00",7547.17
"2018-05-31 13:52:00",7546.29
"2018-05-31 13:53:00",7546.82
"2018-05-31 13:54:00",7547.02
"2018-05-31 13:55:00",7547.44
"2018-05-31 13:56:00",7548.41
"2018-05-31 13:57:00",7548.55
"2018-05-31 13:58:00",7548.11
"2018-05-31 13:59:00",7548.34
"2018-05-31 14:00:00",7549.13
"2018-05-31 14:01:00",7548.38
"2018-05-31 14:02:00",7546.09
"2018-05-31 14:03:00",7548.93
"2018-05-31 14:04:00",7552.71
"2018-05-31 14:05:00",7553.14
"2018-05-31 14:06:00",7550.8
"2018-05-31 14:07:00",7543.58
"2018-05-31 14:08:00",7545.31
"2018-05-31 14:09:00",7543.76
"2018-05-31 14:10:00",7547.17
"2018-05-31 14:11:00",7548.23
"2018-05-31 14:12:00",7547.1
"2018-05-31 14:13:00",7547.77
"2018-05-31 14:14:00",7547.59
"2018-05-31 14:15:00",7548.67
"2018-05-31 14:16:00",7549.78
"2018-05-31 14:17:00",7550.48
"2018-05-31 14:18:00",7551.43
"2018-05-31 14:19:00",7551.64
"2018-05-31 14:20:00",7558.1
"2018-05-31 14:21:00",7557.76
"2018-05-31 14:22:00",7559.91
"2018-05-31 14:23:00",7560.72
"2018-05-31 14:24:00",7561.38
"2018-05-31 14:25:00",7560.92
"2018-05-31 14:26:00",7559.9
"2018-05-31 14:27:00",7559.33
"2018-05-31 14:28:00",7559.02
"2018-05-31 14:29:00",7559.24
"2018-05-31 14:30:00",7556.95
"2018-05-31 14:31:00",7555.85
"2018-05-31 14:32:00",7556.3
"2018-05-31 14:33:00",7555.91
"2018-05-31 14:34:00",7556.08
"2018-05-31 14:35:00",7553.7
"2018-05-31 14:36:00",7552.75
"2018-05-31 14:37:00",7556.71
"2018-05-31 14:38:00",7557.96
"2018-05-31 14:39:00",7558.93
"2018-05-31 14:40:00",7557.05
"2018-05-31 14:41:00",7553.22
"2018-05-31 14:42:00",7553.25
"2018-05-31 14:43:00",7553.95
"2018-05-31 14:44:00",7553.99
"2018-05-31 14:45:00",7553.87
"2018-05-31 14:46:00",7551.19
"2018-05-31 14:47:00",7545.17
"2018-05-31 14:48:00",7546.12
"2018-05-31 14:49:00",7545.22
"2018-05-31 14:50:00",7547.64
"2018-05-31 14:51:00",7552.51
"2018-05-31 14:52:00",7551.58
"2018-05-31 14:53:00",7552.54
"2018-05-31 14:54:00",7557.95
"2018-05-31 14:55:00",7566.6
"2018-05-31 14:56:00",7564.7
"2018-05-31 14:57:00",7560.8
"2018-05-31 14:58:00",7560.95
"2018-05-31 14:59:00",7558.73
"2018-05-31 15:00:00",7576.2
"2018-05-31 15:01:00",7579.82
"2018-05-31 15:02:00",7573.65
"2018-05-31 15:03:00",7571.45
"2018-05-31 15:04:00",7568.06
"2018-05-31 15:05:00",7566.16
"2018-05-31 15:06:00",7566.56
"2018-05-31 15:07:00",7566
"2018-05-31 15:08:00",7567.95
"2018-05-31 15:09:00",7569.88
"2018-05-31 15:10:00",7572.24
"2018-05-31 15:11:00",7582.67
"2018-05-31 15:12:00",7581.2
"2018-05-31 15:13:00",7582.27
"2018-05-31 15:14:00",7583.78
"2018-05-31 15:15:00",7583.5
"2018-05-31 15:16:00",7579.22
"2018-05-31 15:17:00",7578.48
"2018-05-31 15:18:00",7574.65
"2018-05-31 15:19:00",7571.76
"2018-05-31 15:20:00",7571.91
"2018-05-31 15:21:00",7569.42
"2018-05-31 15:22:00",7568.36
"2018-05-31 15:23:00",7568.6
"2018-05-31 15:24:00",7573.67
"2018-05-31 15:25:00",7573.71
"2018-05-31 15:26:00",7568.8
"2018-05-31 15:27:00",7569.45
"2018-05-31 15:28:00",7562.62
"2018-05-31 15:29:00",7562.65
"2018-05-31 15:30:00",7564.65
"2018-05-31 15:31:00",7565.79
"2018-05-31 15:32:00",7565.62
"2018-05-31 15:33:00",7563.76
"2018-05-31 15:34:00",7563.79
"2018-05-31 15:35:00",7557.04
"2018-05-31 15:36:00",7558.06
"2018-05-31 15:37:00",7557.21
"2018-05-31 15:38:00",7554.96
"2018-05-31 15:39:00",7552.51
"2018-05-31 15:40:00",7550.36
"2018-05-31 15:41:00",7554.38
"2018-05-31 15:42:00",7554.6
"2018-05-31 15:43:00",7552.53
"2018-05-31 15:44:00",7551.62
"2018-05-31 15:45:00",7551.7
"2018-05-31 15:46:00",7559.7
"2018-05-31 15:47:00",7565.42
"2018-05-31 15:48:00",7567.16
"2018-05-31 15:49:00",7569.35
"2018-05-31 15:50:00",7566.82
"2018-05-31 15:51:00",7568.97
"2018-05-31 15:52:00",7568.67
"2018-05-31 15:53:00",7566.45
"2018-05-31 15:54:00",7567.38
"2018-05-31 15:55:00",7567.11
"2018-05-31 15:56:00",7566.72
"2018-05-31 15:57:00",7566.29
"2018-05-31 15:58:00",7569.17
"2018-05-31 15:59:00",7567.4
"2018-05-31 16:00:00",7564.3
"2018-05-31 16:01:00",7562.9
"2018-05-31 16:02:00",7562.59
"2018-05-31 16:03:00",7565.56
"2018-05-31 16:04:00",7564.63
"2018-05-31 16:05:00",7563.11
"2018-05-31 16:06:00",7562.1
"2018-05-31 16:07:00",7562.14
"2018-05-31 16:08:00",7560.77
"2018-05-31 16:09:00",7561.01
"2018-05-31 16:10:00",7560.15
"2018-05-31 16:11:00",7559.12
"2018-05-31 16:12:00",7559.66
"2018-05-31 16:13:00",7559.6
"2018-05-31 16:14:00",7557.16
"2018-05-31 16:15:00",7552.11
"2018-05-31 16:16:00",7550.37
"2018-05-31 16:17:00",7551.24
"2018-05-31 16:18:00",7550.06
"2018-05-31 16:19:00",7545.22
"2018-05-31 16:20:00",7549.25
"2018-05-31 16:21:00",7550.22
"2018-05-31 16:22:00",7551.29
"2018-05-31 16:23:00",7550.97
"2018-05-31 16:24:00",7551.04
"2018-05-31 16:25:00",7548.79
"2018-05-31 16:26:00",7549.8
"2018-05-31 16:27:00",7553.86
"2018-05-31 16:28:00",7553.91
"2018-05-31 16:29:00",7554.24
"2018-05-31 16:30:00",7553.22
"2018-05-31 16:31:00",7555.16
"2018-05-31 16:32:00",7554.42
"2018-05-31 16:33:00",7553.62
"2018-05-31 16:34:00",7553.13
"2018-05-31 16:35:00",7552.48
"2018-05-31 16:36:00",7553.54
"2018-05-31 16:37:00",7562.28
"2018-05-31 16:38:00",7562.4
"2018-05-31 16:39:00",7562.28
"2018-05-31 16:40:00",7564.11
"2018-05-31 16:41:00",7564.08
"2018-05-31 16:42:00",7564.15
"2018-05-31 16:43:00",7566
"2018-05-31 16:44:00",7567.44
"2018-05-31 16:45:00",7566.47
"2018-05-31 16:46:00",7566.85
"2018-05-31 16:47:00",7565.36
"2018-05-31 16:48:00",7561.73
"2018-05-31 16:49:00",7561.42
"2018-05-31 16:50:00",7562.58
"2018-05-31 16:51:00",7562.95
"2018-05-31 16:52:00",7562.71
"2018-05-31 16:53:00",7563.09
"2018-05-31 16:54:00",7563.22
"2018-05-31 16:55:00",7565.81
"2018-05-31 16:56:00",7559.61
"2018-05-31 16:57:00",7557.47
"2018-05-31 16:58:00",7556.22
"2018-05-31 16:59:00",7556.54
"2018-05-31 17:00:00",7559.34
"2018-05-31 17:01:00",7559.63
"2018-05-31 17:02:00",7563.55
"2018-05-31 17:03:00",7563.96
"2018-05-31 17:04:00",7562.66
"2018-05-31 17:05:00",7564.92
"2018-05-31 17:06:00",7564.71
"2018-05-31 17:07:00",7565.19
"2018-05-31 17:08:00",7564.86
"2018-05-31 17:09:00",7562.6
"2018-05-31 17:10:00",7561.23
"2018-05-31 17:11:00",7561.32
"2018-05-31 17:12:00",7565.55
"2018-05-31 17:13:00",7567.18
"2018-05-31 17:14:00",7567.09
"2018-05-31 17:15:00",7568.45
"2018-05-31 17:16:00",7567.44
"2018-05-31 17:17:00",7566.43
"2018-05-31 17:18:00",7567.2
"2018-05-31 17:19:00",7577.25
"2018-05-31 17:20:00",7573.35
"2018-05-31 17:21:00",7579.43
"2018-05-31 17:22:00",7580.9
"2018-05-31 17:23:00",7580.11
"2018-05-31 17:24:00",7577.72
"2018-05-31 17:25:00",7578.44
"2018-05-31 17:26:00",7575.47
"2018-05-31 17:27:00",7576.68
"2018-05-31 17:28:00",7579.11
"2018-05-31 17:29:00",7584.18
"2018-05-31 17:30:00",7583.91
"2018-05-31 17:31:00",7581.73
"2018-05-31 17:32:00",7572.55
"2018-05-31 17:33:00",7574.32
"2018-05-31 17:34:00",7571.83
"2018-05-31 17:35:00",7571.57
"2018-05-31 17:36:00",7573.07
"2018-05-31 17:37:00",7575.66
"2018-05-31 17:38:00",7575.88
"2018-05-31 17:39:00",7577.02
"2018-05-31 17:40:00",7577.17
"2018-05-31 17:41:00",7575.92
"2018-05-31 17:42:00",7582.53
"2018-05-31 17:43:00",7585.39
"2018-05-31 17:44:00",7578.73
"2018-05-31 17:45:00",7579.43
"2018-05-31 17:46:00",7605.61
"2018-05-31 17:47:00",7602.56
"2018-05-31 17:48:00",7593.38
"2018-05-31 17:49:00",7589.46
"2018-05-31 17:50:00",7593.68
"2018-05-31 17:51:00",7593.52
"2018-05-31 17:52:00",7587.07
"2018-05-31 17:53:00",7585.46
"2018-05-31 17:54:00",7589.36
"2018-05-31 17:55:00",7588.79
"2018-05-31 17:56:00",7586.08
"2018-05-31 17:57:00",7584.97
"2018-05-31 17:58:00",7588.72
"2018-05-31 17:59:00",7586.74
"2018-05-31 18:00:00",7588.69
"2018-05-31 18:01:00",7589.12
"2018-05-31 18:02:00",7598.72
"2018-05-31 18:03:00",7600.92
"2018-05-31 18:04:00",7596.33
"2018-05-31 18:05:00",7596.08
"2018-05-31 18:06:00",7593.47
"2018-05-31 18:07:00",7592.81
"2018-05-31 18:08:00",7587.58
"2018-05-31 18:09:00",7589.75
"2018-05-31 18:10:00",7589.16
"2018-05-31 18:11:00",7592.45
"2018-05-31 18:12:00",7593.74
"2018-05-31 18:13:00",7591.66
"2018-05-31 18:14:00",7591.16
"2018-05-31 18:15:00",7587.96
"2018-05-31 18:16:00",7586.02
"2018-05-31 18:17:00",7586.72
"2018-05-31 18:18:00",7585.25
"2018-05-31 18:19:00",7580.98
"2018-05-31 18:20:00",7583.37
"2018-05-31 18:21:00",7583.18
"2018-05-31 18:22:00",7583.16
"2018-05-31 18:23:00",7585.1
"2018-05-31 18:24:00",7584.15
"2018-05-31 18:25:00",7582.03
"2018-05-31 18:26:00",7582.63
"2018-05-31 18:27:00",7575.83
"2018-05-31 18:28:00",7573.27
"2018-05-31 18:29:00",7570.66
"2018-05-31 18:30:00",7570.59
"2018-05-31 18:31:00",7574
"2018-05-31 18:32:00",7578.78
"2018-05-31 18:33:00",7578.8
"2018-05-31 18:34:00",7573.92
"2018-05-31 18:35:00",7572.89
"2018-05-31 18:36:00",7573.28
"2018-05-31 18:37:00",7576.38
"2018-05-31 18:38:00",7576.67
"2018-05-31 18:39:00",7577.12
"2018-05-31 18:40:00",7577.48
"2018-05-31 18:41:00",7572.79
"2018-05-31 18:42:00",7569.62
"2018-05-31 18:43:00",7570.3
"2018-05-31 18:44:00",7570.59
"2018-05-31 18:45:00",7571.09
"2018-05-31 18:46:00",7569.85
"2018-05-31 18:47:00",7568.55
"2018-05-31 18:48:00",7570.99
"2018-05-31 18:49:00",7571.16
"2018-05-31 18:50:00",7571.37
"2018-05-31 18:51:00",7573.18
"2018-05-31 18:52:00",7571.25
"2018-05-31 18:53:00",7570.84
"2018-05-31 18:54:00",7566.02
"2018-05-31 18:55:00",7567.92
"2018-05-31 18:56:00",7567.44
"2018-05-31 18:57:00",7568.61
"2018-05-31 18:58:00",7568.77
"2018-05-31 18:59:00",7570.1
"2018-05-31 19:00:00",7562.33
"2018-05-31 19:01:00",7565.43
"2018-05-31 19:02:00",7563.62
"2018-05-31 19:03:00",7565.3
"2018-05-31 19:04:00",7562.44
"2018-05-31 19:05:00",7560.34
"2018-05-31 19:06:00",7549.44
"2018-05-31 19:07:00",7550.87
"2018-05-31 19:08:00",7547.22
"2018-05-31 19:09:00",7549.82
"2018-05-31 19:10:00",7549.03
"2018-05-31 19:11:00",7553.24
"2018-05-31 19:12:00",7567.47
"2018-05-31 19:13:00",7566.45
"2018-05-31 19:14:00",7567.32
"2018-05-31 19:15:00",7573.53
"2018-05-31 19:16:00",7568.83
"2018-05-31 19:17:00",7566.64
"2018-05-31 19:18:00",7563.52
"2018-05-31 19:19:00",7562.35
"2018-05-31 19:20:00",7567.62
"2018-05-31 19:21:00",7565.64
"2018-05-31 19:22:00",7563.68
"2018-05-31 19:23:00",7563.21
"2018-05-31 19:24:00",7562.42
"2018-05-31 19:25:00",7559.35
"2018-05-31 19:26:00",7557.11
"2018-05-31 19:27:00",7558.25
"2018-05-31 19:28:00",7558.77
"2018-05-31 19:29:00",7563.06
"2018-05-31 19:30:00",7560.97
"2018-05-31 19:31:00",7563.08
"2018-05-31 19:32:00",7561.56
"2018-05-31 19:33:00",7563.31
"2018-05-31 19:34:00",7565.31
"2018-05-31 19:35:00",7565.57
"2018-05-31 19:36:00",7564.18
"2018-05-31 19:37:00",7564.87
"2018-05-31 19:38:00",7564.12
"2018-05-31 19:39:00",7564.75
"2018-05-31 19:40:00",7566.46
"2018-05-31 19:41:00",7567.46
"2018-05-31 19:42:00",7566.72
"2018-05-31 19:43:00",7567.08
"2018-05-31 19:44:00",7565.45
"2018-05-31 19:45:00",7562.84
"2018-05-31 19:46:00",7567.44
"2018-05-31 19:47:00",7565.47
"2018-05-31 19:48:00",7564.62
"2018-05-31 19:49:00",7564.34
"2018-05-31 19:50:00",7565.3
"2018-05-31 19:51:00",7565.14
"2018-05-31 19:52:00",7563.33
"2018-05-31 19:53:00",7561.29
"2018-05-31 19:54:00",7562.67
"2018-05-31 19:55:00",7560.17
"2018-05-31 19:56:00",7559.16
"2018-05-31 19:57:00",7557.77
"2018-05-31 19:58:00",7557.24
"2018-05-31 19:59:00",7553.45
"2018-05-31 20:00:00",7549.51
"2018-05-31 20:01:00",7544.27
"2018-05-31 20:02:00",7542
"2018-05-31 20:03:00",7542.3
"2018-05-31 20:04:00",7546.8
"2018-05-31 20:05:00",7552.07
"2018-05-31 20:06:00",7556.3
"2018-05-31 20:07:00",7554.79
"2018-05-31 20:08:00",7550.32
"2018-05-31 20:09:00",7548.11
"2018-05-31 20:10:00",7549.8
"2018-05-31 20:11:00",7551.75
"2018-05-31 20:12:00",7553.58
"2018-05-31 20:13:00",7554.32
"2018-05-31 20:14:00",7555.53
"2018-05-31 20:15:00",7557.12
"2018-05-31 20:16:00",7557.81
