"Index","Close.ETH"
"2018-05-30 19:58:00",548.41
"2018-05-30 19:59:00",548.46
"2018-05-30 20:00:00",548.43
"2018-05-30 20:01:00",548.43
"2018-05-30 20:02:00",548.53
"2018-05-30 20:03:00",548.73
"2018-05-30 20:04:00",548.8
"2018-05-30 20:05:00",549.11
"2018-05-30 20:06:00",549.14
"2018-05-30 20:07:00",549.7
"2018-05-30 20:08:00",549.98
"2018-05-30 20:09:00",551.09
"2018-05-30 20:10:00",551.76
"2018-05-30 20:11:00",552.64
"2018-05-30 20:12:00",553.27
"2018-05-30 20:13:00",553.47
"2018-05-30 20:14:00",553.72
"2018-05-30 20:15:00",553.59
"2018-05-30 20:16:00",553.15
"2018-05-30 20:17:00",552.3
"2018-05-30 20:18:00",552.22
"2018-05-30 20:19:00",552.13
"2018-05-30 20:20:00",551.97
"2018-05-30 20:21:00",551.81
"2018-05-30 20:22:00",551.5
"2018-05-30 20:23:00",551.87
"2018-05-30 20:24:00",551.99
"2018-05-30 20:25:00",551.81
"2018-05-30 20:26:00",551.71
"2018-05-30 20:27:00",551.63
"2018-05-30 20:28:00",551.47
"2018-05-30 20:29:00",551.11
"2018-05-30 20:30:00",551.16
"2018-05-30 20:31:00",551.1
"2018-05-30 20:32:00",550.93
"2018-05-30 20:33:00",550.97
"2018-05-30 20:34:00",550.93
"2018-05-30 20:35:00",550.76
"2018-05-30 20:36:00",550.57
"2018-05-30 20:37:00",550.54
"2018-05-30 20:38:00",550.57
"2018-05-30 20:39:00",550.7
"2018-05-30 20:40:00",551.07
"2018-05-30 20:41:00",551.12
"2018-05-30 20:42:00",551.17
"2018-05-30 20:43:00",551.17
"2018-05-30 20:44:00",551.11
"2018-05-30 20:45:00",550.86
"2018-05-30 20:46:00",550.88
"2018-05-30 20:47:00",550.6
"2018-05-30 20:48:00",550.73
"2018-05-30 20:49:00",550.75
"2018-05-30 20:50:00",550.5
"2018-05-30 20:51:00",550.82
"2018-05-30 20:52:00",550.51
"2018-05-30 20:53:00",550.13
"2018-05-30 20:54:00",549.97
"2018-05-30 20:55:00",549.63
"2018-05-30 20:56:00",549.47
"2018-05-30 20:57:00",549.15
"2018-05-30 20:58:00",548.84
"2018-05-30 20:59:00",549.07
"2018-05-30 21:00:00",548.84
"2018-05-30 21:01:00",548.96
"2018-05-30 21:02:00",548.61
"2018-05-30 21:03:00",548.58
"2018-05-30 21:04:00",548.14
"2018-05-30 21:05:00",547.92
"2018-05-30 21:06:00",547.85
"2018-05-30 21:07:00",548.07
"2018-05-30 21:08:00",548.23
"2018-05-30 21:09:00",548.27
"2018-05-30 21:10:00",547.95
"2018-05-30 21:11:00",548.03
"2018-05-30 21:12:00",547.89
"2018-05-30 21:13:00",547.77
"2018-05-30 21:14:00",547.65
"2018-05-30 21:15:00",547.52
"2018-05-30 21:16:00",548.06
"2018-05-30 21:17:00",548.22
"2018-05-30 21:18:00",548
"2018-05-30 21:19:00",548.1
"2018-05-30 21:20:00",547.86
"2018-05-30 21:21:00",548.13
"2018-05-30 21:22:00",548.11
"2018-05-30 21:23:00",548.26
"2018-05-30 21:24:00",547.97
"2018-05-30 21:25:00",548.16
"2018-05-30 21:26:00",547.81
"2018-05-30 21:27:00",548.03
"2018-05-30 21:28:00",548.06
"2018-05-30 21:29:00",548.05
"2018-05-30 21:30:00",548.16
"2018-05-30 21:31:00",548.45
"2018-05-30 21:32:00",548.49
"2018-05-30 21:33:00",548.69
"2018-05-30 21:34:00",548.92
"2018-05-30 21:35:00",548.76
"2018-05-30 21:36:00",549.42
"2018-05-30 21:37:00",549.19
"2018-05-30 21:38:00",549.36
"2018-05-30 21:39:00",549.43
"2018-05-30 21:40:00",550.01
"2018-05-30 21:41:00",550.05
"2018-05-30 21:42:00",549.82
"2018-05-30 21:43:00",549.16
"2018-05-30 21:44:00",548.89
"2018-05-30 21:45:00",549.18
"2018-05-30 21:46:00",549.12
"2018-05-30 21:47:00",549.29
"2018-05-30 21:48:00",548.64
"2018-05-30 21:49:00",548.57
"2018-05-30 21:50:00",548.45
"2018-05-30 21:51:00",548.48
"2018-05-30 21:52:00",548.25
"2018-05-30 21:53:00",548.15
"2018-05-30 21:54:00",548.31
"2018-05-30 21:55:00",548.46
"2018-05-30 21:56:00",548.37
"2018-05-30 21:57:00",548.39
"2018-05-30 21:58:00",548.39
"2018-05-30 21:59:00",548.39
"2018-05-30 22:00:00",548.1
"2018-05-30 22:01:00",548.17
"2018-05-30 22:02:00",548.32
"2018-05-30 22:03:00",548.78
"2018-05-30 22:04:00",547.96
"2018-05-30 22:05:00",548.24
"2018-05-30 22:06:00",548.17
"2018-05-30 22:07:00",548.26
"2018-05-30 22:08:00",548.41
"2018-05-30 22:09:00",548.27
"2018-05-30 22:10:00",548.33
"2018-05-30 22:11:00",548.45
"2018-05-30 22:12:00",548.36
"2018-05-30 22:13:00",548.69
"2018-05-30 22:14:00",549.09
"2018-05-30 22:15:00",548.96
"2018-05-30 22:16:00",549.02
"2018-05-30 22:17:00",548.9
"2018-05-30 22:18:00",548.78
"2018-05-30 22:19:00",548.72
"2018-05-30 22:20:00",548.93
"2018-05-30 22:21:00",548.93
"2018-05-30 22:22:00",548.74
"2018-05-30 22:23:00",548.78
"2018-05-30 22:24:00",548.71
"2018-05-30 22:25:00",548.82
"2018-05-30 22:26:00",548.78
"2018-05-30 22:27:00",548.69
"2018-05-30 22:28:00",549.22
"2018-05-30 22:29:00",550.74
"2018-05-30 22:30:00",549.97
"2018-05-30 22:31:00",550.18
"2018-05-30 22:32:00",550.11
"2018-05-30 22:33:00",550.18
"2018-05-30 22:34:00",550.14
"2018-05-30 22:35:00",550.36
"2018-05-30 22:36:00",550.34
"2018-05-30 22:37:00",550.21
"2018-05-30 22:38:00",549.47
"2018-05-30 22:39:00",549.47
"2018-05-30 22:40:00",549.57
"2018-05-30 22:41:00",549.54
"2018-05-30 22:42:00",549.59
"2018-05-30 22:43:00",549.75
"2018-05-30 22:44:00",549.79
"2018-05-30 22:45:00",551.48
"2018-05-30 22:46:00",551.41
"2018-05-30 22:47:00",550.27
"2018-05-30 22:48:00",550.69
"2018-05-30 22:49:00",551.08
"2018-05-30 22:50:00",551.03
"2018-05-30 22:51:00",551.19
"2018-05-30 22:52:00",550.84
"2018-05-30 22:53:00",550.94
"2018-05-30 22:54:00",551.05
"2018-05-30 22:55:00",551.14
"2018-05-30 22:56:00",551.1
"2018-05-30 22:57:00",551
"2018-05-30 22:58:00",550.92
"2018-05-30 22:59:00",551.04
"2018-05-30 23:00:00",550.9
"2018-05-30 23:01:00",550.98
"2018-05-30 23:02:00",550.63
"2018-05-30 23:03:00",550.54
"2018-05-30 23:04:00",550.51
"2018-05-30 23:05:00",550.87
"2018-05-30 23:06:00",551.06
"2018-05-30 23:07:00",550.95
"2018-05-30 23:08:00",551.16
"2018-05-30 23:09:00",551.13
"2018-05-30 23:10:00",551.21
"2018-05-30 23:11:00",552.52
"2018-05-30 23:12:00",552.94
"2018-05-30 23:13:00",555.8
"2018-05-30 23:14:00",555.11
"2018-05-30 23:15:00",555.44
"2018-05-30 23:16:00",555.57
"2018-05-30 23:17:00",556.23
"2018-05-30 23:18:00",554.84
"2018-05-30 23:19:00",555.04
"2018-05-30 23:20:00",555.54
"2018-05-30 23:21:00",555.71
"2018-05-30 23:22:00",555.56
"2018-05-30 23:23:00",555.69
"2018-05-30 23:24:00",556.11
"2018-05-30 23:25:00",556.2
"2018-05-30 23:26:00",556.54
"2018-05-30 23:27:00",556.67
"2018-05-30 23:28:00",556.5
"2018-05-30 23:29:00",557.07
"2018-05-30 23:30:00",557.21
"2018-05-30 23:31:00",557.37
"2018-05-30 23:32:00",558.1
"2018-05-30 23:33:00",558.41
"2018-05-30 23:34:00",557.14
"2018-05-30 23:35:00",557.4
"2018-05-30 23:36:00",557.81
"2018-05-30 23:37:00",557.9
"2018-05-30 23:38:00",557.63
"2018-05-30 23:39:00",557.47
"2018-05-30 23:40:00",557.91
"2018-05-30 23:41:00",558.62
"2018-05-30 23:42:00",558.65
"2018-05-30 23:43:00",557.94
"2018-05-30 23:44:00",558.61
"2018-05-30 23:45:00",558.68
"2018-05-30 23:46:00",557.12
"2018-05-30 23:47:00",557.44
"2018-05-30 23:48:00",558.14
"2018-05-30 23:49:00",558.27
"2018-05-30 23:50:00",558.21
"2018-05-30 23:51:00",557.7
"2018-05-30 23:52:00",558.17
"2018-05-30 23:53:00",558.19
"2018-05-30 23:54:00",558.28
"2018-05-30 23:55:00",557.64
"2018-05-30 23:56:00",557.64
"2018-05-30 23:57:00",557.57
"2018-05-30 23:58:00",557.27
"2018-05-30 23:59:00",557.12
"2018-05-31 00:00:00",557.01
"2018-05-31 00:01:00",556.14
"2018-05-31 00:02:00",555.29
"2018-05-31 00:03:00",554.82
"2018-05-31 00:04:00",554.82
"2018-05-31 00:05:00",554.95
"2018-05-31 00:06:00",554.95
"2018-05-31 00:07:00",554.92
"2018-05-31 00:08:00",554.94
"2018-05-31 00:09:00",554.85
"2018-05-31 00:10:00",554.53
"2018-05-31 00:11:00",554.66
"2018-05-31 00:12:00",554.74
"2018-05-31 00:13:00",554.28
"2018-05-31 00:14:00",554.6
"2018-05-31 00:15:00",554.64
"2018-05-31 00:16:00",555.42
"2018-05-31 00:17:00",556.95
"2018-05-31 00:18:00",556.95
"2018-05-31 00:19:00",556.38
"2018-05-31 00:20:00",556.67
"2018-05-31 00:21:00",557.21
"2018-05-31 00:22:00",557.82
"2018-05-31 00:23:00",557.79
"2018-05-31 00:24:00",558.38
"2018-05-31 00:25:00",558.04
"2018-05-31 00:26:00",558.04
"2018-05-31 00:27:00",558.1
"2018-05-31 00:28:00",558.04
"2018-05-31 00:29:00",557.98
"2018-05-31 00:30:00",556.49
"2018-05-31 00:31:00",555.48
"2018-05-31 00:32:00",555.41
"2018-05-31 00:33:00",556.51
"2018-05-31 00:34:00",556.45
"2018-05-31 00:35:00",555.66
"2018-05-31 00:36:00",555.66
"2018-05-31 00:37:00",555.94
"2018-05-31 00:38:00",556.53
"2018-05-31 00:39:00",556.52
"2018-05-31 00:40:00",556.76
"2018-05-31 00:41:00",557.04
"2018-05-31 00:42:00",557.18
"2018-05-31 00:43:00",557.48
"2018-05-31 00:44:00",556.44
"2018-05-31 00:45:00",556.9
"2018-05-31 00:46:00",556.63
"2018-05-31 00:47:00",556.54
"2018-05-31 00:48:00",556.6
"2018-05-31 00:49:00",556.63
"2018-05-31 00:50:00",556.58
"2018-05-31 00:51:00",556.48
"2018-05-31 00:52:00",557.59
"2018-05-31 00:53:00",557.98
"2018-05-31 00:54:00",559.53
"2018-05-31 00:55:00",560.66
"2018-05-31 00:56:00",561.12
"2018-05-31 00:57:00",560.79
"2018-05-31 00:58:00",560.31
"2018-05-31 00:59:00",560.43
"2018-05-31 01:00:00",560.79
"2018-05-31 01:01:00",560.75
"2018-05-31 01:02:00",560.09
"2018-05-31 01:03:00",560.48
"2018-05-31 01:04:00",559.74
"2018-05-31 01:05:00",559.36
"2018-05-31 01:06:00",559.84
"2018-05-31 01:07:00",559.37
"2018-05-31 01:08:00",559.31
"2018-05-31 01:09:00",559.1
"2018-05-31 01:10:00",558.95
"2018-05-31 01:11:00",559.11
"2018-05-31 01:12:00",560.04
"2018-05-31 01:13:00",560.43
"2018-05-31 01:14:00",560.39
"2018-05-31 01:15:00",560.79
"2018-05-31 01:16:00",561.36
"2018-05-31 01:17:00",561.28
"2018-05-31 01:18:00",561.06
"2018-05-31 01:19:00",560.7
"2018-05-31 01:20:00",560.71
"2018-05-31 01:21:00",560.14
"2018-05-31 01:22:00",559.91
"2018-05-31 01:23:00",560.1
"2018-05-31 01:24:00",560.17
"2018-05-31 01:25:00",560.43
"2018-05-31 01:26:00",560.38
"2018-05-31 01:27:00",560.1
"2018-05-31 01:28:00",559.84
"2018-05-31 01:29:00",559.95
"2018-05-31 01:30:00",559.97
"2018-05-31 01:31:00",560.05
"2018-05-31 01:32:00",559.65
"2018-05-31 01:33:00",559.79
"2018-05-31 01:34:00",559.93
"2018-05-31 01:35:00",559.83
"2018-05-31 01:36:00",559.11
"2018-05-31 01:37:00",558.48
"2018-05-31 01:38:00",558.29
"2018-05-31 01:39:00",557.61
"2018-05-31 01:40:00",557.03
"2018-05-31 01:41:00",557.41
"2018-05-31 01:42:00",557.77
"2018-05-31 01:43:00",558.14
"2018-05-31 01:44:00",558.48
"2018-05-31 01:45:00",557.43
"2018-05-31 01:46:00",557.18
"2018-05-31 01:47:00",557.74
"2018-05-31 01:48:00",557.53
"2018-05-31 01:49:00",558
"2018-05-31 01:50:00",557.67
"2018-05-31 01:51:00",557.56
"2018-05-31 01:52:00",557.57
"2018-05-31 01:53:00",556.69
"2018-05-31 01:54:00",556.57
"2018-05-31 01:55:00",556.68
"2018-05-31 01:56:00",556.5
"2018-05-31 01:57:00",556.45
"2018-05-31 01:58:00",556.08
"2018-05-31 01:59:00",555.97
"2018-05-31 02:00:00",556.07
"2018-05-31 02:01:00",556.08
"2018-05-31 02:02:00",556.06
"2018-05-31 02:03:00",556.04
"2018-05-31 02:04:00",555.94
"2018-05-31 02:05:00",555.79
"2018-05-31 02:06:00",555.65
"2018-05-31 02:07:00",555.62
"2018-05-31 02:08:00",555.62
"2018-05-31 02:09:00",555.56
"2018-05-31 02:10:00",555.76
"2018-05-31 02:11:00",555.71
"2018-05-31 02:12:00",555.8
"2018-05-31 02:13:00",557.17
"2018-05-31 02:14:00",557.27
"2018-05-31 02:15:00",557.52
"2018-05-31 02:16:00",557.87
"2018-05-31 02:17:00",557.92
"2018-05-31 02:18:00",557.94
"2018-05-31 02:19:00",557.98
"2018-05-31 02:20:00",557.74
"2018-05-31 02:21:00",558.12
"2018-05-31 02:22:00",558.12
"2018-05-31 02:23:00",558.12
"2018-05-31 02:24:00",558.12
"2018-05-31 02:25:00",558.12
"2018-05-31 02:26:00",558.01
"2018-05-31 02:27:00",558.11
"2018-05-31 02:28:00",558.09
"2018-05-31 02:29:00",558
"2018-05-31 02:30:00",557.84
"2018-05-31 02:31:00",557.72
"2018-05-31 02:32:00",557.67
"2018-05-31 02:33:00",557.67
"2018-05-31 02:34:00",557.95
"2018-05-31 02:35:00",558.07
"2018-05-31 02:36:00",558.06
"2018-05-31 02:37:00",558.06
"2018-05-31 02:38:00",557.99
"2018-05-31 02:39:00",558.1
"2018-05-31 02:40:00",558.1
"2018-05-31 02:41:00",558.67
"2018-05-31 02:42:00",558.88
"2018-05-31 02:43:00",558.91
"2018-05-31 02:44:00",558.92
"2018-05-31 02:45:00",559.01
"2018-05-31 02:46:00",559.07
"2018-05-31 02:47:00",558.93
"2018-05-31 02:48:00",558.95
"2018-05-31 02:49:00",559.14
"2018-05-31 02:50:00",558.97
"2018-05-31 02:51:00",558.82
"2018-05-31 02:52:00",558.95
"2018-05-31 02:53:00",559.11
"2018-05-31 02:54:00",559.04
"2018-05-31 02:55:00",559.04
"2018-05-31 02:56:00",559.05
"2018-05-31 02:57:00",559.43
"2018-05-31 02:58:00",559.41
"2018-05-31 02:59:00",559.43
"2018-05-31 03:00:00",559.64
"2018-05-31 03:01:00",559.87
"2018-05-31 03:02:00",559.97
"2018-05-31 03:03:00",561.99
"2018-05-31 03:04:00",563.67
"2018-05-31 03:05:00",565
"2018-05-31 03:06:00",565.12
"2018-05-31 03:07:00",563.5
"2018-05-31 03:08:00",563.43
"2018-05-31 03:09:00",563.67
"2018-05-31 03:10:00",564.24
"2018-05-31 03:11:00",563.93
"2018-05-31 03:12:00",563.73
"2018-05-31 03:13:00",563.47
"2018-05-31 03:14:00",564.07
"2018-05-31 03:15:00",564.15
"2018-05-31 03:16:00",564.26
"2018-05-31 03:17:00",564.17
"2018-05-31 03:18:00",565.42
"2018-05-31 03:19:00",565.62
"2018-05-31 03:20:00",565.74
"2018-05-31 03:21:00",566.15
"2018-05-31 03:22:00",566.94
"2018-05-31 03:23:00",566.4
"2018-05-31 03:24:00",566.29
"2018-05-31 03:25:00",565.96
"2018-05-31 03:26:00",565.28
"2018-05-31 03:27:00",565.53
"2018-05-31 03:28:00",565.64
"2018-05-31 03:29:00",565.84
"2018-05-31 03:30:00",566.08
"2018-05-31 03:31:00",566.08
"2018-05-31 03:32:00",566.19
"2018-05-31 03:33:00",566.09
"2018-05-31 03:34:00",565.49
"2018-05-31 03:35:00",565.8
"2018-05-31 03:36:00",565.55
"2018-05-31 03:37:00",565.61
"2018-05-31 03:38:00",564.88
"2018-05-31 03:39:00",564.78
"2018-05-31 03:40:00",564.42
"2018-05-31 03:41:00",564.5
"2018-05-31 03:42:00",564.32
"2018-05-31 03:43:00",563.74
"2018-05-31 03:44:00",563.36
"2018-05-31 03:45:00",563.41
"2018-05-31 03:46:00",563.25
"2018-05-31 03:47:00",563.19
"2018-05-31 03:48:00",563.11
"2018-05-31 03:49:00",562.19
"2018-05-31 03:50:00",562.04
"2018-05-31 03:51:00",562.27
"2018-05-31 03:52:00",562.13
"2018-05-31 03:53:00",561.51
"2018-05-31 03:54:00",561.33
"2018-05-31 03:55:00",561.32
"2018-05-31 03:56:00",561.47
"2018-05-31 03:57:00",561.45
"2018-05-31 03:58:00",562.28
"2018-05-31 03:59:00",562.43
"2018-05-31 04:00:00",562.62
"2018-05-31 04:01:00",563.19
"2018-05-31 04:02:00",563.98
"2018-05-31 04:03:00",563.84
"2018-05-31 04:04:00",563.88
"2018-05-31 04:05:00",563.87
"2018-05-31 04:06:00",563.84
"2018-05-31 04:07:00",563.82
"2018-05-31 04:08:00",563.62
"2018-05-31 04:09:00",563.78
"2018-05-31 04:10:00",563.72
"2018-05-31 04:11:00",563.71
"2018-05-31 04:12:00",563.57
"2018-05-31 04:13:00",562.51
"2018-05-31 04:14:00",561.8
"2018-05-31 04:15:00",561.52
"2018-05-31 04:16:00",561.59
"2018-05-31 04:17:00",561.31
"2018-05-31 04:18:00",561.21
"2018-05-31 04:19:00",561.23
"2018-05-31 04:20:00",561.55
"2018-05-31 04:21:00",561.73
"2018-05-31 04:22:00",561.75
"2018-05-31 04:23:00",562.04
"2018-05-31 04:24:00",562.31
"2018-05-31 04:25:00",562.59
"2018-05-31 04:26:00",562.75
"2018-05-31 04:27:00",562.81
"2018-05-31 04:28:00",562.86
"2018-05-31 04:29:00",562.86
"2018-05-31 04:30:00",563.16
"2018-05-31 04:31:00",563.33
"2018-05-31 04:32:00",563.31
"2018-05-31 04:33:00",563.34
"2018-05-31 04:34:00",563.36
"2018-05-31 04:35:00",563.87
"2018-05-31 04:36:00",563.75
"2018-05-31 04:37:00",563.63
"2018-05-31 04:38:00",563.7
"2018-05-31 04:39:00",563.75
"2018-05-31 04:40:00",562.82
"2018-05-31 04:41:00",563.18
"2018-05-31 04:42:00",563.69
"2018-05-31 04:43:00",563.94
"2018-05-31 04:44:00",564.02
"2018-05-31 04:45:00",564.05
"2018-05-31 04:46:00",566.54
"2018-05-31 04:47:00",567.85
"2018-05-31 04:48:00",569.46
"2018-05-31 04:49:00",568.69
"2018-05-31 04:50:00",568.1
"2018-05-31 04:51:00",567.46
"2018-05-31 04:52:00",568.07
"2018-05-31 04:53:00",568.34
"2018-05-31 04:54:00",567.81
"2018-05-31 04:55:00",569.01
"2018-05-31 04:56:00",569.78
"2018-05-31 04:57:00",569.72
"2018-05-31 04:58:00",569.95
"2018-05-31 04:59:00",570.39
"2018-05-31 05:00:00",571.93
"2018-05-31 05:01:00",571.51
"2018-05-31 05:02:00",570.68
"2018-05-31 05:03:00",570.6
"2018-05-31 05:04:00",570.44
"2018-05-31 05:05:00",570.03
"2018-05-31 05:06:00",569.69
"2018-05-31 05:07:00",569.72
"2018-05-31 05:08:00",569.82
"2018-05-31 05:09:00",569.54
"2018-05-31 05:10:00",569.7
"2018-05-31 05:11:00",569.53
"2018-05-31 05:12:00",569.68
"2018-05-31 05:13:00",569.98
"2018-05-31 05:14:00",569.81
"2018-05-31 05:15:00",570.52
"2018-05-31 05:16:00",570.57
"2018-05-31 05:17:00",571.93
"2018-05-31 05:18:00",571.98
"2018-05-31 05:19:00",571.92
"2018-05-31 05:20:00",572.41
"2018-05-31 05:21:00",572.57
"2018-05-31 05:22:00",572.34
"2018-05-31 05:23:00",572.34
"2018-05-31 05:24:00",572.72
"2018-05-31 05:25:00",573.01
"2018-05-31 05:26:00",572.82
"2018-05-31 05:27:00",573.04
"2018-05-31 05:28:00",573.37
"2018-05-31 05:29:00",573.41
"2018-05-31 05:30:00",574.67
"2018-05-31 05:31:00",574.58
"2018-05-31 05:32:00",574.54
"2018-05-31 05:33:00",573.75
"2018-05-31 05:34:00",573.67
"2018-05-31 05:35:00",573.65
"2018-05-31 05:36:00",573.58
"2018-05-31 05:37:00",573.19
"2018-05-31 05:38:00",573.12
"2018-05-31 05:39:00",573.04
"2018-05-31 05:40:00",572.21
"2018-05-31 05:41:00",569.81
"2018-05-31 05:42:00",571.57
"2018-05-31 05:43:00",571.29
"2018-05-31 05:44:00",571.51
"2018-05-31 05:45:00",571.5
"2018-05-31 05:46:00",569.88
"2018-05-31 05:47:00",570.28
"2018-05-31 05:48:00",570.52
"2018-05-31 05:49:00",570.51
"2018-05-31 05:50:00",570.48
"2018-05-31 05:51:00",570.48
"2018-05-31 05:52:00",570.47
"2018-05-31 05:53:00",570.55
"2018-05-31 05:54:00",570.62
"2018-05-31 05:55:00",571.37
"2018-05-31 05:56:00",570.53
"2018-05-31 05:57:00",570.04
"2018-05-31 05:58:00",571.79
"2018-05-31 05:59:00",571.55
"2018-05-31 06:00:00",572.39
"2018-05-31 06:01:00",572.28
"2018-05-31 06:02:00",571.81
"2018-05-31 06:03:00",571.93
"2018-05-31 06:04:00",571.83
"2018-05-31 06:05:00",571.54
"2018-05-31 06:06:00",571.71
"2018-05-31 06:07:00",572.77
"2018-05-31 06:08:00",572.75
"2018-05-31 06:09:00",572.69
"2018-05-31 06:10:00",572.41
"2018-05-31 06:11:00",572.76
"2018-05-31 06:12:00",572.39
"2018-05-31 06:13:00",572.22
"2018-05-31 06:14:00",571.72
"2018-05-31 06:15:00",570.95
"2018-05-31 06:16:00",570.39
"2018-05-31 06:17:00",570.15
"2018-05-31 06:18:00",570.16
"2018-05-31 06:19:00",570.06
"2018-05-31 06:20:00",570.22
"2018-05-31 06:21:00",570.27
"2018-05-31 06:22:00",570.25
"2018-05-31 06:23:00",570.22
"2018-05-31 06:24:00",570.61
"2018-05-31 06:25:00",572.04
"2018-05-31 06:26:00",572.27
"2018-05-31 06:27:00",572.59
"2018-05-31 06:28:00",576.07
"2018-05-31 06:29:00",576.08
"2018-05-31 06:30:00",576.4
"2018-05-31 06:31:00",576.35
"2018-05-31 06:32:00",575.73
"2018-05-31 06:33:00",575.69
"2018-05-31 06:34:00",575.94
"2018-05-31 06:35:00",576.62
"2018-05-31 06:36:00",576.62
"2018-05-31 06:37:00",575.18
"2018-05-31 06:38:00",575
"2018-05-31 06:39:00",575
"2018-05-31 06:40:00",574.93
"2018-05-31 06:41:00",574.92
"2018-05-31 06:42:00",574.94
"2018-05-31 06:43:00",575
"2018-05-31 06:44:00",576.47
"2018-05-31 06:45:00",576.76
"2018-05-31 06:46:00",577.08
"2018-05-31 06:47:00",577.2
"2018-05-31 06:48:00",576.36
"2018-05-31 06:49:00",576.83
"2018-05-31 06:50:00",577.01
"2018-05-31 06:51:00",576.94
"2018-05-31 06:52:00",576.84
"2018-05-31 06:53:00",576.89
"2018-05-31 06:54:00",577.01
"2018-05-31 06:55:00",577.36
"2018-05-31 06:56:00",577.43
"2018-05-31 06:57:00",576.75
"2018-05-31 06:58:00",576.5
"2018-05-31 06:59:00",574.15
"2018-05-31 07:00:00",575.09
"2018-05-31 07:01:00",574.91
"2018-05-31 07:02:00",574.75
"2018-05-31 07:03:00",574.74
"2018-05-31 07:04:00",574.76
"2018-05-31 07:05:00",575.14
"2018-05-31 07:06:00",575.32
"2018-05-31 07:07:00",575.26
"2018-05-31 07:08:00",575.06
"2018-05-31 07:09:00",573.84
"2018-05-31 07:10:00",573.21
"2018-05-31 07:11:00",572.03
"2018-05-31 07:12:00",572.27
"2018-05-31 07:13:00",572.13
"2018-05-31 07:14:00",571.74
"2018-05-31 07:15:00",571.68
"2018-05-31 07:16:00",571.79
"2018-05-31 07:17:00",572.01
"2018-05-31 07:18:00",572.44
"2018-05-31 07:19:00",572.18
"2018-05-31 07:20:00",571.91
"2018-05-31 07:21:00",571.91
"2018-05-31 07:22:00",571.82
"2018-05-31 07:23:00",571.77
"2018-05-31 07:24:00",571.79
"2018-05-31 07:25:00",572.15
"2018-05-31 07:26:00",572.79
"2018-05-31 07:27:00",572.77
"2018-05-31 07:28:00",573.44
"2018-05-31 07:29:00",572.67
"2018-05-31 07:30:00",572.29
"2018-05-31 07:31:00",572.43
"2018-05-31 07:32:00",573.03
"2018-05-31 07:33:00",573.68
"2018-05-31 07:34:00",573.79
"2018-05-31 07:35:00",573.91
"2018-05-31 07:36:00",573.6
"2018-05-31 07:37:00",573.61
"2018-05-31 07:38:00",573.44
"2018-05-31 07:39:00",573.62
"2018-05-31 07:40:00",573.54
"2018-05-31 07:41:00",573.53
"2018-05-31 07:42:00",573.85
"2018-05-31 07:43:00",573.83
"2018-05-31 07:44:00",573.77
"2018-05-31 07:45:00",574.23
"2018-05-31 07:46:00",574.25
"2018-05-31 07:47:00",574.24
"2018-05-31 07:48:00",573.74
"2018-05-31 07:49:00",573.4
"2018-05-31 07:50:00",572.86
"2018-05-31 07:51:00",572.81
"2018-05-31 07:52:00",572.78
"2018-05-31 07:53:00",572.74
"2018-05-31 07:54:00",572.52
"2018-05-31 07:55:00",572.58
"2018-05-31 07:56:00",572.61
"2018-05-31 07:57:00",572.58
"2018-05-31 07:58:00",572.63
"2018-05-31 07:59:00",572.44
"2018-05-31 08:00:00",572.41
"2018-05-31 08:01:00",572.41
"2018-05-31 08:02:00",572.33
"2018-05-31 08:03:00",572.32
"2018-05-31 08:04:00",572.32
"2018-05-31 08:05:00",572.28
"2018-05-31 08:06:00",572.27
"2018-05-31 08:07:00",572.3
"2018-05-31 08:08:00",572.28
"2018-05-31 08:09:00",572.3
"2018-05-31 08:10:00",572.23
"2018-05-31 08:11:00",571.33
"2018-05-31 08:12:00",569.74
"2018-05-31 08:13:00",569.97
"2018-05-31 08:14:00",570.01
"2018-05-31 08:15:00",570.35
"2018-05-31 08:16:00",571
"2018-05-31 08:17:00",571.14
"2018-05-31 08:18:00",571.13
"2018-05-31 08:19:00",571.14
"2018-05-31 08:20:00",571.15
"2018-05-31 08:21:00",569.7
"2018-05-31 08:22:00",568.09
"2018-05-31 08:23:00",567.3
"2018-05-31 08:24:00",567.24
"2018-05-31 08:25:00",567.05
"2018-05-31 08:26:00",567.37
"2018-05-31 08:27:00",567.66
"2018-05-31 08:28:00",567.51
"2018-05-31 08:29:00",567.88
"2018-05-31 08:30:00",568.5
"2018-05-31 08:31:00",568.49
"2018-05-31 08:32:00",568.8
"2018-05-31 08:33:00",568.31
"2018-05-31 08:34:00",568.91
"2018-05-31 08:35:00",568.88
"2018-05-31 08:36:00",567.76
"2018-05-31 08:37:00",567.33
"2018-05-31 08:38:00",566.81
"2018-05-31 08:39:00",567.17
"2018-05-31 08:40:00",568.14
"2018-05-31 08:41:00",568.34
"2018-05-31 08:42:00",568.33
"2018-05-31 08:43:00",568.32
"2018-05-31 08:44:00",568.48
"2018-05-31 08:45:00",567.67
"2018-05-31 08:46:00",567.94
"2018-05-31 08:47:00",568.15
"2018-05-31 08:48:00",568.05
"2018-05-31 08:49:00",568.09
"2018-05-31 08:50:00",568.15
"2018-05-31 08:51:00",568.17
"2018-05-31 08:52:00",568.42
"2018-05-31 08:53:00",568.57
"2018-05-31 08:54:00",568.16
"2018-05-31 08:55:00",568.22
